,CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,VALID_INCIDENT_RSPNS_TIME_INDC,HELD_INDICATOR,BOROUGH,ATOM,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,SPECIAL_EVENT_INDICATOR,INCIDENT_RESPONSE_SECONDS_QY
3850402,153330121,11/29/2015 12:54:02 AM,SICK,6,Y,N,MANHATTAN,020B,M4,10023.0,20.0,6.0,107.0,3.0,10.0,N,825
2311956,142893582,10/16/2014 07:56:11 PM,INJURY,5,Y,N,BRONX,042G,B1,10451.0,42.0,17.0,203.0,9.0,15.0,N,537
2186447,142553895,09/12/2014 10:38:21 PM,SICK,6,Y,N,MANHATTAN,018D,M3,10020.0,18.0,4.0,105.0,2.0,12.0,N,956
2558085,143583175,12/24/2014 08:23:10 PM,MVAINJ,4,Y,N,QUEENS,110D,Q6,11373.0,110.0,21.0,404.0,24.0,14.0,N,633
3846869,153313799,11/27/2015 10:56:49 PM,ALTMEN,3,Y,N,BROOKLYN,072A,K6,11218.0,72.0,39.0,307.0,15.0,9.0,N,658
3905932,153480205,12/14/2015 01:32:27 AM,DIFFBR,2,Y,N,MANHATTAN,025B,M7,10029.0,25.0,8.0,111.0,4.0,13.0,N,281
2582196,143652832,12/31/2014 07:22:08 PM,DRUG,4,Y,Y,MANHATTAN,014G,X1,10018.0,14.0,3.0,104.0,2.0,10.0,N,554
2663058,150222867,01/22/2015 05:36:14 PM,INJURY,5,Y,N,BROOKLYN,073G,K4,11212.0,73.0,41.0,316.0,23.0,9.0,N,656
1472722,140591471,02/28/2014 12:03:10 PM,OBMAJ,3,Y,N,QUEENS,,Q2,11429.0,105.0,27.0,413.0,29.0,5.0,N,275
1533705,140770060,03/18/2014 12:23:04 AM,INJURY,5,Y,N,QUEENS,,Q3,11420.0,106.0,28.0,410.0,27.0,5.0,N,416
442049,131301936,05/10/2013 12:49:17 PM,INJMAJ,3,Y,N,BROOKLYN,,K1,11214.0,62.0,43.0,311.0,20.0,11.0,N,393
3822733,153244075,11/20/2015 11:01:29 PM,OBLAB,5,Y,N,BROOKLYN,069C,K4,11212.0,73.0,42.0,316.0,23.0,8.0,N,320
4076731,160292388,01/29/2016 02:52:17 PM,CARD,3,Y,N,MANHATTAN,034GF,M9,10040.0,34.0,10.0,112.0,6.0,13.0,N,478
332899,130990253,04/09/2013 02:16:21 AM,SICK,6,Y,N,QUEENS,,Q7,11357.0,109.0,19.0,407.0,25.0,6.0,N,290
1209355,133473866,12/13/2013 11:28:33 PM,ABDPN,5,Y,N,BROOKLYN,,K6,11217.0,76.0,33.0,306.0,15.0,7.0,N,573
3712118,152950439,10/22/2015 03:58:04 AM,SICK,6,Y,N,BROOKLYN,070G,K2,11226.0,70.0,40.0,314.0,17.0,9.0,N,536
2102214,142331210,08/21/2014 10:36:34 AM,SICK,6,Y,N,BRONX,042G,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,1025
4105802,160370646,02/06/2016 04:32:29 AM,EDP,7,Y,N,BRONX,046FA,B2,10453.0,46.0,14.0,205.0,9.0,15.0,N,501
879184,132511096,09/08/2013 08:50:02 AM,UNKNOW,4,Y,N,MANHATTAN,,M5,,,,,,,N,388
4298199,160873160,03/27/2016 08:53:23 PM,EDP,7,Y,N,RICHMOND / STATEN ISLAND,122CC,S2,10306.0,122.0,50.0,502.0,31.0,11.0,N,923
3215096,151692245,06/18/2015 02:05:29 PM,UNC,2,Y,N,MANHATTAN,018I,M3,10036.0,18.0,3.0,104.0,2.0,10.0,N,319
1771389,141423685,05/22/2014 10:24:29 PM,PEDSTR,3,Y,N,MANHATTAN,018F,M3,10019.0,18.0,3.0,104.0,2.0,12.0,N,337
2892352,150860652,03/27/2015 06:33:07 AM,MVAINJ,4,Y,N,MANHATTAN,001B,M1,,,,,,,N,441
2868017,150791385,03/20/2015 11:29:56 AM,SICK,6,Y,N,MANHATTAN,017H,M3,10022.0,17.0,5.0,106.0,2.0,12.0,N,222
4459993,161304198,05/09/2016 09:57:00 PM,OBLAB,5,Y,N,BROOKLYN,073JA,K4,11212.0,73.0,41.0,316.0,23.0,9.0,N,506
603826,131743322,06/23/2013 07:47:58 PM,EDP,7,Y,N,MANHATTAN,,M9,10032.0,33.0,7.0,112.0,6.0,13.0,N,866
2161912,142491774,09/06/2014 11:41:12 AM,EDP,7,Y,N,MANHATTAN,034C,M9,10033.0,33.0,10.0,112.0,6.0,13.0,N,576
2639196,150161522,01/16/2015 11:26:59 AM,SICK,6,Y,Y,BRONX,043E,B3,10472.0,43.0,18.0,209.0,8.0,15.0,N,7951
613524,131771189,06/26/2013 09:46:40 AM,ANAPH,2,Y,N,BRONX,,B1,10455.0,40.0,17.0,201.0,8.0,15.0,N,368
4615866,161703373,06/18/2016 06:50:11 PM,UNKNOW,4,Y,N,BROOKLYN,062FA,K1,11214.0,62.0,47.0,311.0,20.0,10.0,N,623
1918572,141823821,07/01/2014 09:41:36 PM,EDP,7,Y,N,MANHATTAN,014C,M3,10001.0,14.0,3.0,105.0,2.0,12.0,N,707
13886,130041940,01/04/2013 01:20:09 PM,DIFFBR,2,Y,N,MANHATTAN,,M3,10018.0,14.0,3.0,104.0,2.0,10.0,N,318
4030506,160171177,01/17/2016 09:10:50 AM,OBCOMP,2,Y,N,BRONX,042BA,B1,10456.0,42.0,16.0,203.0,9.0,15.0,N,517
2122598,142390001,08/27/2014 12:01:06 AM,SICK,6,Y,Y,BRONX,042H,B1,10456.0,42.0,16.0,203.0,8.0,15.0,N,814
4474716,161342613,05/13/2016 03:50:20 PM,SICK,6,Y,N,BRONX,048EA,B2,10457.0,48.0,15.0,206.0,12.0,15.0,N,868
3127672,151473492,05/27/2015 07:19:03 PM,STATEP,2,Y,N,MANHATTAN,018M,M3,10019.0,18.0,6.0,104.0,2.0,10.0,N,228
3044731,151263497,05/06/2015 07:02:36 PM,UNC,2,Y,N,QUEENS,112A,Q4,11375.0,112.0,29.0,406.0,28.0,6.0,N,554
3412025,152174633,08/05/2015 11:54:13 PM,EDP,7,Y,N,RICHMOND / STATEN ISLAND,122K,S2,10306.0,122.0,51.0,503.0,31.0,11.0,N,992
3979437,160030688,01/03/2016 05:07:28 AM,SICK,6,Y,N,BROOKLYN,075C,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,708
1944224,141893475,07/08/2014 08:21:30 PM,INJURY,5,Y,N,QUEENS,109I,Q7,11354.0,109.0,20.0,407.0,25.0,6.0,N,325
2973443,151081590,04/18/2015 10:56:25 AM,ASTHMB,2,Y,N,BRONX,044H,B2,10456.0,44.0,16.0,204.0,9.0,15.0,N,289
3587196,152621171,09/19/2015 08:12:14 AM,CARD,3,Y,N,BRONX,048I,B2,10460.0,48.0,17.0,206.0,12.0,15.0,N,212
1118468,133202674,11/16/2013 05:59:51 PM,SICK,6,Y,N,MANHATTAN,,M3,10036.0,14.0,4.0,105.0,2.0,12.0,N,595
3048485,151273204,05/07/2015 05:27:55 PM,DIFFBR,2,Y,N,MANHATTAN,020B,M4,10019.0,20.0,6.0,107.0,3.0,10.0,N,336
1410181,140402839,02/09/2014 07:19:34 PM,MVAINJ,4,Y,N,QUEENS,,Q4,11385.0,104.0,30.0,405.0,24.0,6.0,N,507
79363,130223646,01/22/2013 11:11:05 PM,INJURY,5,Y,N,QUEENS,,Q2,11423.0,107.0,23.0,408.0,29.0,5.0,N,756
4063644,160260877,01/26/2016 08:00:59 AM,OTHER,6,Y,N,BROOKLYN,081AB,K7,11233.0,73.0,37.0,316.0,23.0,8.0,N,1282
2357067,143020589,10/29/2014 06:01:38 AM,INJURY,5,Y,N,BROOKLYN,077C,K5,11216.0,77.0,35.0,308.0,17.0,8.0,N,358
3510748,152424243,08/30/2015 11:23:20 PM,ABDPN,5,Y,Y,BRONX,041G,B1,10459.0,41.0,17.0,202.0,8.0,15.0,N,8647
2659097,150212828,01/21/2015 04:04:31 PM,UNC,2,Y,N,MANHATTAN,010E,M2,10001.0,10.0,3.0,104.0,2.0,10.0,N,331
1682035,141182161,04/28/2014 01:55:50 PM,CARD,3,Y,N,MANHATTAN,RAND,M7,10035.0,25.0,8.0,111.0,4.0,12.0,N,559
1182509,133400009,12/06/2013 12:03:36 AM,SICK,6,Y,N,BROOKLYN,,K4,11234.0,63.0,46.0,318.0,22.0,8.0,N,1128
2296486,142852632,10/12/2014 05:34:08 PM,DRUG,4,Y,Y,QUEENS,107J,Q5,11367.0,107.0,24.0,408.0,25.0,6.0,N,448
3547936,152521245,09/09/2015 09:52:51 AM,STATEP,2,Y,N,QUEENS,105M,Q2,11427.0,105.0,23.0,413.0,26.0,3.0,N,269
190402,130561015,02/25/2013 09:41:00 AM,UNC,2,Y,N,BRONX,,B3,10475.0,45.0,12.0,210.0,11.0,16.0,N,327
754238,132151923,08/03/2013 12:30:23 PM,RESPIR,4,Y,N,MANHATTAN,,M7,10035.0,25.0,9.0,111.0,4.0,13.0,N,307
1922401,141833921,07/02/2014 09:01:17 PM,UNKNOW,4,Y,N,QUEENS,107C,Q5,11432.0,107.0,24.0,408.0,28.0,6.0,N,336
2438312,143250051,11/21/2014 12:20:42 AM,DIFFBR,2,Y,N,BROOKLYN,073B,K4,11212.0,73.0,41.0,316.0,23.0,9.0,N,755
528578,131541150,06/03/2013 08:54:46 AM,SICK,6,Y,Y,BROOKLYN,,K4,11207.0,75.0,37.0,305.0,19.0,8.0,N,2568
1553847,140822264,03/23/2014 03:24:58 PM,SICK,6,Y,N,MANHATTAN,,M6,10027.0,26.0,7.0,109.0,5.0,13.0,N,579
2569398,143620182,12/28/2014 12:59:39 AM,DIFFBR,2,Y,N,MANHATTAN,034A,M9,10032.0,33.0,10.0,112.0,6.0,13.0,N,271
656024,131882609,07/07/2013 04:03:44 PM,DRUG,4,Y,Y,MANHATTAN,,M4,10023.0,20.0,6.0,107.0,3.0,10.0,N,1121
3943976,153581173,12/24/2015 10:10:18 AM,SICK,6,Y,N,BROOKLYN,083E,K7,11221.0,83.0,34.0,304.0,32.0,7.0,N,476
1871218,141700837,06/19/2014 07:56:37 AM,UNC,2,Y,N,QUEENS,114V,Q6,11369.0,115.0,21.0,403.0,30.0,14.0,N,449
1735126,141330350,05/13/2014 03:06:52 AM,SICK,6,Y,N,MANHATTAN,034B,M9,10032.0,33.0,10.0,112.0,6.0,13.0,N,279
2401391,143141753,11/10/2014 12:13:11 PM,PEDSTR,3,Y,N,BROOKLYN,084G,K6,11201.0,84.0,33.0,302.0,15.0,7.0,N,484
3891813,153441507,12/10/2015 11:03:10 AM,DIFFBR,2,Y,N,BROOKLYN,069H,K4,11236.0,69.0,46.0,318.0,18.0,8.0,N,491
1798436,141502149,05/30/2014 02:44:20 PM,OTHER,6,Y,Y,BROOKLYN,073C,K4,11212.0,73.0,41.0,316.0,23.0,8.0,N,3170
1764758,141410478,05/21/2014 04:52:52 AM,SICPED,4,Y,N,BROOKLYN,073B,K4,11212.0,73.0,41.0,316.0,23.0,9.0,N,301
2912518,150913309,04/01/2015 07:45:25 PM,DRUG,4,Y,N,BRONX,044R,B2,10457.0,44.0,16.0,204.0,9.0,15.0,N,289
2810152,150632282,03/04/2015 02:29:26 PM,EDP,7,Y,Y,BRONX,046M,B2,10453.0,46.0,14.0,205.0,9.0,15.0,N,6119
3644216,152771652,10/04/2015 12:02:03 PM,UNC,2,Y,N,BRONX,048I,B2,10460.0,48.0,17.0,206.0,12.0,15.0,N,363
1729709,141313022,05/11/2014 06:27:20 PM,INJMIN,7,Y,N,BROOKLYN,079B,K5,11216.0,81.0,36.0,303.0,13.0,8.0,N,436
2698213,150321963,02/01/2015 02:00:47 PM,SICK,6,Y,Y,BROOKLYN,081F,K7,11221.0,81.0,41.0,303.0,16.0,8.0,N,780
106674,130310483,01/31/2013 05:27:28 AM,DIFFBR,2,Y,N,QUEENS,,Q5,11367.0,107.0,24.0,408.0,25.0,6.0,N,361
3869710,153381298,12/04/2015 10:44:41 AM,DIFFBR,2,Y,N,BROOKLYN,060I,K1,11224.0,60.0,47.0,313.0,21.0,8.0,N,498
3117994,151451369,05/25/2015 10:25:55 AM,DIFFBR,2,Y,N,BROOKLYN,075B,K4,11208.0,75.0,37.0,305.0,19.0,7.0,N,307
25754,130073714,01/07/2013 08:18:09 PM,DRUG,4,Y,Y,MANHATTAN,,M7,10035.0,25.0,8.0,111.0,4.0,12.0,N,1717
1489625,140641961,03/05/2014 02:05:20 PM,ANAPH,2,Y,N,MANHATTAN,,M5,10065.0,19.0,4.0,108.0,2.0,12.0,N,113
3661581,152813680,10/08/2015 07:50:18 PM,UNKNOW,4,Y,N,BRONX,048I,B2,10460.0,48.0,15.0,206.0,12.0,15.0,N,377
4532438,161492229,05/28/2016 01:45:39 PM,MVAINJ,4,Y,N,BROOKLYN,071KB,K3,11225.0,71.0,40.0,309.0,17.0,9.0,N,947
1287512,140051862,01/05/2014 11:06:19 AM,CARD,3,Y,N,BRONX,,B5,10463.0,52.0,14.0,207.0,10.0,13.0,N,361
4100859,160353806,02/04/2016 08:56:39 PM,UNC,2,Y,N,BROOKLYN,075FA,K4,11239.0,75.0,42.0,305.0,19.0,8.0,N,346
186885,130550563,02/24/2013 04:16:29 AM,MVAINJ,4,Y,N,QUEENS,,Q6,11102.0,114.0,22.0,401.0,30.0,14.0,N,485
228056,130671991,03/08/2013 01:37:34 PM,DIFFBR,2,Y,N,QUEENS,,Q4,11379.0,104.0,30.0,405.0,24.0,6.0,N,408
4305067,160892907,03/29/2016 06:07:05 PM,EDP,7,Y,N,MANHATTAN,006BB,M2,10012.0,6.0,1.0,102.0,2.0,10.0,N,381
1048721,133001014,10/27/2013 07:31:00 AM,SEIZR,3,Y,N,QUEENS,,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,N,256
1261243,133623094,12/28/2013 08:17:53 PM,UNKNOW,4,Y,N,MANHATTAN,,M7,10027.0,28.0,9.0,110.0,5.0,13.0,N,438
2936085,150981233,04/08/2015 10:51:07 AM,RESPIR,4,Y,Y,BRONX,042G,B1,10456.0,42.0,16.0,203.0,8.0,15.0,N,1192
2659642,150213450,01/21/2015 07:01:10 PM,SICMIN,7,Y,N,BROOKLYN,076H,K6,11231.0,76.0,39.0,306.0,15.0,7.0,N,217
1890518,141751467,06/24/2014 11:09:08 AM,INJURY,5,Y,N,BRONX,040I,B1,10455.0,40.0,17.0,201.0,7.0,15.0,N,954
81010,130231699,01/23/2013 01:19:54 PM,MVAINJ,4,Y,N,BRONX,,B5,,,,,,,N,693
374799,131110466,04/21/2013 03:34:22 AM,DRUG,4,Y,N,MANHATTAN,,M9,10032.0,33.0,10.0,112.0,6.0,13.0,N,330
861472,132460416,09/03/2013 03:46:58 AM,CARD,3,Y,N,BROOKLYN,,K7,11233.0,73.0,37.0,316.0,23.0,8.0,N,339
3192331,151634772,06/12/2015 10:13:19 PM,INJURY,5,Y,N,MANHATTAN,017C,M3,10016.0,17.0,4.0,106.0,2.0,12.0,N,640
659579,131892329,07/08/2013 03:01:35 PM,UNC,2,Y,N,BROOKLYN,,K5,11216.0,79.0,36.0,303.0,13.0,8.0,N,492
822453,132343677,08/22/2013 11:04:55 PM,SEIZR,3,Y,N,MANHATTAN,,M3,10001.0,14.0,3.0,105.0,2.0,12.0,N,580
229535,130673634,03/08/2013 11:04:45 PM,INJURY,5,Y,N,BROOKLYN,,K4,11208.0,75.0,42.0,305.0,19.0,8.0,N,478
4648052,161783802,06/26/2016 09:11:09 PM,PEDSTR,3,Y,N,BROOKLYN,069AD,K4,11236.0,67.0,45.0,317.0,18.0,8.0,N,182
935162,132671751,09/24/2013 12:10:44 PM,DRUG,4,Y,N,MANHATTAN,,M5,10065.0,19.0,4.0,108.0,2.0,12.0,N,563
2553419,143572240,12/23/2014 02:33:24 PM,UNC,2,Y,N,MANHATTAN,001B,M1,,,,,,,N,337
4030325,160170981,01/17/2016 07:28:04 AM,SICK,6,Y,N,MANHATTAN,025CI,M7,10035.0,25.0,8.0,111.0,4.0,13.0,N,389
2392190,143112983,11/07/2014 06:49:45 PM,OTHER,6,Y,N,MANHATTAN,014C,M3,10001.0,14.0,4.0,105.0,2.0,12.0,N,363
1882436,141730659,06/22/2014 03:44:55 AM,DRUG,4,Y,N,BROOKLYN,084E,K6,11201.0,84.0,33.0,302.0,13.0,8.0,N,606
2815759,150650415,03/06/2015 04:02:28 AM,INJURY,5,Y,N,RICHMOND / STATEN ISLAND,122R,S2,10314.0,121.0,50.0,502.0,31.0,11.0,N,333
3047092,151271588,05/07/2015 11:01:59 AM,DRUG,4,Y,N,QUEENS,108D,Q6,11104.0,108.0,26.0,402.0,24.0,14.0,N,832
4253075,160753296,03/15/2016 06:11:27 PM,INJMAJ,3,Y,N,QUEENS,110FC,Q6,11373.0,110.0,25.0,404.0,24.0,6.0,N,525
3762503,153082570,11/04/2015 03:42:42 PM,UNC,2,Y,N,MANHATTAN,034A,M9,10032.0,33.0,10.0,112.0,6.0,13.0,N,456
3923774,153523103,12/18/2015 06:30:19 PM,MVAINJ,4,Y,N,BRONX,047G,B4,10475.0,47.0,12.0,212.0,11.0,16.0,N,256
1645290,141072782,04/17/2014 06:59:26 PM,DRUG,4,Y,N,BROOKLYN,068B,K2,11228.0,68.0,43.0,310.0,20.0,11.0,N,404
3367285,152071332,07/26/2015 08:37:12 AM,UNC,2,Y,N,QUEENS,105B,Q2,11413.0,105.0,31.0,413.0,29.0,5.0,N,413
4128130,160430940,02/12/2016 08:31:28 AM,DRUG,4,Y,N,BRONX,043EC,B3,10472.0,43.0,17.0,209.0,8.0,15.0,N,723
1416708,140422645,02/11/2014 04:55:49 PM,INJURY,5,Y,Y,BRONX,,B1,10455.0,40.0,17.0,201.0,7.0,15.0,N,1196
223529,130660449,03/07/2013 05:20:27 AM,CARD,3,Y,N,QUEENS,,Q4,11375.0,112.0,29.0,406.0,28.0,6.0,N,483
1505581,140690876,03/10/2014 08:33:04 AM,EDP,7,Y,N,BROOKLYN,,K6,11231.0,76.0,39.0,306.0,15.0,7.0,N,815
2898473,150873388,03/28/2015 10:06:12 PM,STATEP,2,Y,N,QUEENS,104M,Q4,11379.0,104.0,30.0,405.0,24.0,6.0,N,706
1092322,133123236,11/08/2013 08:39:01 PM,CHOKE,1,Y,N,MANHATTAN,,M8,10039.0,32.0,9.0,110.0,5.0,13.0,N,267
2312246,142893901,10/16/2014 09:27:42 PM,DIFFBR,2,Y,N,BRONX,044H,B2,10456.0,44.0,16.0,204.0,9.0,15.0,N,423
4560320,161562456,06/04/2016 03:11:05 PM,SICK,6,Y,N,MANHATTAN,009KA,M2,10003.0,9.0,2.0,103.0,1.0,12.0,N,430
1271517,140010103,01/01/2014 12:23:06 AM,UNKNOW,4,Y,N,BRONX,,B2,10454.0,40.0,8.0,201.0,7.0,15.0,N,534
4298326,160873300,03/27/2016 09:37:02 PM,UNKNOW,4,Y,N,MANHATTAN,005BB,M1,10038.0,5.0,1.0,103.0,2.0,7.0,N,196
3807546,153203798,11/16/2015 09:17:59 PM,INJMAJ,3,Y,N,BROOKLYN,062H,K1,11214.0,62.0,43.0,311.0,20.0,10.0,N,193
2329630,142942591,10/21/2014 03:38:52 PM,CARD,3,Y,N,BROOKLYN,090E,K7,11206.0,79.0,36.0,303.0,14.0,7.0,N,198
697563,131993211,07/18/2013 05:55:00 PM,SICK,6,Y,Y,MANHATTAN,,M4,10025.0,24.0,7.0,107.0,3.0,10.0,N,1372
4179600,160570076,02/26/2016 12:31:07 AM,ABDPN,5,Y,N,QUEENS,114RB,Q6,,,,,,,N,516
4597002,161654107,06/13/2016 10:04:41 PM,INJURY,5,Y,N,BROOKLYN,073BA,K4,11212.0,73.0,41.0,316.0,23.0,9.0,N,712
1727853,141310935,05/11/2014 06:33:30 AM,OBLAB,5,Y,N,BRONX,044D,B2,10452.0,44.0,8.0,204.0,9.0,15.0,N,365
1693022,141212981,05/01/2014 06:15:41 PM,SICK,6,Y,N,RICHMOND / STATEN ISLAND,122J,S2,10314.0,122.0,50.0,502.0,31.0,11.0,N,427
1960611,141941355,07/13/2014 09:50:55 AM,INJURY,5,Y,N,BROOKLYN,069F,K4,11236.0,69.0,42.0,318.0,18.0,8.0,N,360
4175953,160560352,02/25/2016 02:38:02 AM,DRUG,4,Y,N,RICHMOND / STATEN ISLAND,120BC,S1,10305.0,122.0,50.0,502.0,31.0,11.0,N,159
1737890,141333496,05/13/2014 08:23:04 PM,DRUG,4,Y,N,MANHATTAN,013I,M2,10001.0,13.0,3.0,104.0,2.0,12.0,N,133
2391580,143112319,11/07/2014 03:23:03 PM,EDP,7,Y,N,QUEENS,113N,Q2,11412.0,113.0,27.0,412.0,29.0,5.0,N,473
350405,131040123,04/14/2013 12:37:36 AM,INJMIN,7,Y,Y,BRONX,,B2,10452.0,44.0,16.0,204.0,9.0,15.0,N,1379
1622353,141011339,04/11/2014 10:36:09 AM,INJURY,5,Y,N,MANHATTAN,013I,M2,10001.0,13.0,3.0,104.0,2.0,12.0,N,214
314903,130933284,04/03/2013 08:45:46 PM,SEIZR,3,Y,N,BROOKLYN,,K6,11205.0,88.0,35.0,302.0,13.0,8.0,N,219
2873619,150803700,03/21/2015 11:29:01 PM,SICK,6,Y,Y,BROOKLYN,081G,K7,11221.0,81.0,36.0,303.0,16.0,8.0,N,2545
4214875,160660952,03/06/2016 06:49:10 AM,INJURY,5,Y,N,QUEENS,114KC,Q6,11102.0,114.0,22.0,401.0,30.0,12.0,N,255
458079,131343421,05/14/2013 09:25:37 PM,INJURY,4,Y,N,BRONX,,B4,10470.0,47.0,11.0,212.0,11.0,16.0,N,407
1026819,132932728,10/20/2013 06:57:59 PM,DRUG,4,Y,N,MANHATTAN,,M2,10003.0,13.0,2.0,106.0,2.0,12.0,N,433
3431052,152223338,08/10/2015 06:36:54 PM,INJURY,5,Y,N,BROOKLYN,075E,K4,11207.0,75.0,42.0,305.0,19.0,8.0,N,310
2570520,143621437,12/28/2014 10:24:46 AM,CARD,3,Y,N,BROOKLYN,070D,K2,11230.0,70.0,44.0,314.0,22.0,9.0,N,269
1267608,133642935,12/30/2013 07:43:04 PM,SICK,6,Y,N,MANHATTAN,,M3,10022.0,18.0,4.0,105.0,2.0,12.0,N,400
3000718,151152401,04/25/2015 04:04:23 PM,INJURY,5,Y,N,BROOKLYN,072B,K2,11220.0,72.0,38.0,307.0,15.0,7.0,N,411
3784050,153141559,11/10/2015 11:28:54 AM,UNKNOW,4,Y,N,MANHATTAN,014E,M3,10036.0,14.0,4.0,105.0,2.0,12.0,N,518
3272466,151834463,07/02/2015 11:36:06 PM,UNC,2,Y,N,MANHATTAN,017D,M3,10017.0,17.0,4.0,106.0,2.0,12.0,N,521
901305,132572160,09/14/2013 03:17:44 PM,DIFFBR,2,Y,N,BRONX,,B2,10458.0,46.0,15.0,205.0,10.0,15.0,N,242
452460,131331227,05/13/2013 09:58:40 AM,SICK,6,Y,Y,MANHATTAN,,M9,10032.0,33.0,10.0,112.0,6.0,13.0,N,1051
1891994,141753165,06/24/2014 06:48:46 PM,INJURY,4,Y,N,MANHATTAN,013G,M2,10011.0,13.0,3.0,105.0,2.0,12.0,N,285
1559817,140841366,03/25/2014 11:11:01 AM,DRUG,4,Y,N,MANHATTAN,,M1,10038.0,5.0,1.0,101.0,2.0,7.0,N,281
2965792,151061656,04/16/2015 12:16:54 PM,SICK,6,Y,N,BROOKLYN,063I,K4,11210.0,70.0,45.0,314.0,22.0,9.0,N,577
4247160,160741140,03/14/2016 09:18:13 AM,EDP,7,Y,N,MANHATTAN,017DC,M3,10017.0,17.0,4.0,106.0,2.0,12.0,N,900
3208944,151674412,06/16/2015 11:59:36 PM,DIFFBR,2,Y,N,BROOKLYN,068J,K2,11220.0,68.0,38.0,310.0,20.0,10.0,N,616
3393818,152133159,08/01/2015 05:00:18 PM,UNKNOW,4,Y,N,BROOKLYN,060C,K1,11235.0,61.0,48.0,315.0,21.0,8.0,N,761
977903,132791627,10/06/2013 12:00:54 PM,UNC,2,Y,N,BROOKLYN,,K5,11216.0,79.0,36.0,303.0,13.0,8.0,N,313
4086377,160320704,02/01/2016 07:07:37 AM,SICK,6,Y,N,BROOKLYN,083MB,K7,11237.0,90.0,34.0,301.0,32.0,7.0,N,332
1661724,141122626,04/22/2014 05:22:47 PM,DIFFBR,2,Y,N,BRONX,045C,B3,10465.0,45.0,13.0,210.0,8.0,14.0,N,346
1995782,142040352,07/23/2014 02:50:06 AM,DIFFBR,2,Y,N,BRONX,046A,B2,10457.0,46.0,15.0,205.0,9.0,15.0,N,365
862784,132461889,09/03/2013 01:18:16 PM,EDP,7,Y,Y,BROOKLYN,,K4,11212.0,73.0,41.0,316.0,23.0,8.0,N,1332
589929,131710226,06/20/2013 01:40:17 AM,OBLAB,5,Y,N,BROOKLYN,,K4,11212.0,73.0,42.0,316.0,23.0,8.0,N,324
1382786,140323715,02/01/2014 11:09:37 PM,DRUG,4,Y,N,MANHATTAN,,M3,10018.0,14.0,3.0,104.0,2.0,10.0,N,411
4085259,160313415,01/31/2016 08:56:12 PM,UNKNOW,4,Y,N,MANHATTAN,006GA,M2,10011.0,6.0,3.0,102.0,2.0,12.0,N,243
4345409,161001288,04/09/2016 10:15:50 AM,INJURY,5,Y,N,BROOKLYN,090DB,K7,11206.0,90.0,34.0,301.0,14.0,7.0,N,390
2582418,143653076,12/31/2014 08:41:22 PM,EDP,7,Y,N,BROOKLYN,081G,K7,11221.0,81.0,36.0,303.0,16.0,8.0,N,898
2398247,143132048,11/09/2014 02:14:42 PM,ASTHMB,2,Y,N,BROOKLYN,071I,K3,11225.0,71.0,35.0,309.0,17.0,9.0,N,420
4101738,160360434,02/05/2016 03:23:02 AM,DIFFBR,2,Y,N,BROOKLYN,088JA,K6,11205.0,88.0,35.0,302.0,13.0,8.0,N,213
559006,131621890,06/11/2013 01:29:13 PM,INJURY,5,Y,N,BRONX,,B2,10456.0,44.0,16.0,204.0,9.0,15.0,N,357
3183521,151614347,06/10/2015 10:04:33 PM,DIFFBR,2,Y,N,BRONX,042A,B1,10457.0,42.0,16.0,203.0,9.0,15.0,N,656
3518224,152443788,09/01/2015 07:44:59 PM,UNC,2,Y,N,BROOKLYN,062G,K1,11214.0,62.0,47.0,311.0,20.0,11.0,N,679
1445777,140511613,02/20/2014 11:11:56 AM,INJURY,5,Y,Y,BROOKLYN,,K5,11213.0,77.0,35.0,308.0,17.0,9.0,N,1580
3836846,153290019,11/25/2015 12:07:33 AM,DIFFBR,2,Y,N,BROOKLYN,068H,K2,11209.0,68.0,43.0,310.0,20.0,11.0,N,451
1730665,141314108,05/11/2014 11:29:40 PM,DIFFBR,2,Y,N,QUEENS,109T,Q7,11357.0,109.0,19.0,407.0,25.0,3.0,N,401
4180160,160570716,02/26/2016 06:46:09 AM,INJURY,5,Y,N,BROOKLYN,070BB,K2,11230.0,66.0,44.0,312.0,21.0,10.0,N,952
2254089,142741106,10/01/2014 10:00:16 AM,UNC,2,Y,N,MANHATTAN,006B,M2,10011.0,6.0,1.0,102.0,2.0,10.0,N,347
2659022,150212742,01/21/2015 03:45:10 PM,OBMAJ,3,Y,N,QUEENS,103P,Q2,11433.0,103.0,27.0,412.0,29.0,5.0,N,530
1780700,141452484,05/25/2014 04:52:35 PM,EDP,7,Y,N,BROOKLYN,084G,K6,11201.0,84.0,33.0,302.0,15.0,7.0,N,54
1134604,133252009,11/21/2013 02:26:08 PM,EDP,7,Y,Y,MANHATTAN,,M2,10003.0,9.0,2.0,102.0,2.0,12.0,N,2029
